Race,Driver,Constructor,Circuit,Grid,Position_Order,Points,Laps,Fastest_Lap,Rank,Fastest_Lap_Time (Seg),Fastest_Lap_Speed (KM/H),Status,Year,Date
Australian Grand Prix,Anthony Davidson,Super Aguri,Albert Park,11,16,0.0,56,41,19,88.5,215.742,+2 Laps,2007,18/03/2007
Malaysian Grand Prix,Heikki Kovalainen,Renault,Sepang,11,8,1.0,56,41,7,97.8,204.015,Finished,2007,08/04/2007
United States Grand Prix,Alexander Wurz,Williams,Indianapolis,17,10,0.0,72,41,13,74.5,202.604,+1 Lap,2007,17/06/2007
Belgian Grand Prix,Lewis Hamilton,Mclaren,Spa,4,4,5.0,44,41,4,108.2,233.002,Finished,2007,16/09/2007
Australian Grand Prix,Ralf Schumacher,Toyota,Albert Park,9,8,1.0,57,42,12,87.8,217.444,+1 Lap,2007,18/03/2007
Australian Grand Prix,Jenson Button,Honda,Albert Park,14,15,0.0,57,42,17,88.4,215.991,+1 Lap,2007,18/03/2007
Malaysian Grand Prix,Fernando Alonso,Mclaren,Sepang,2,1,10.0,56,42,2,96.9,206.014,Finished,2007,08/04/2007
Malaysian Grand Prix,Felipe Massa,Ferrari,Sepang,1,5,4.0,56,42,3,97.2,205.298,Finished,2007,08/04/2007
Bahrain Grand Prix,Felipe Massa,Ferrari,Bahrain,1,1,10.0,57,42,1,94.1,207.12,Finished,2007,15/04/2007
Canadian Grand Prix,Nico Rosberg,Williams,Villeneuve,7,10,0.0,70,42,6,77.2,203.478,Finished,2007,10/06/2007
United States Grand Prix,Jenson Button,Honda,Indianapolis,13,12,0.0,72,42,14,74.7,202.015,+1 Lap,2007,17/06/2007
French Grand Prix,Felipe Massa,Ferrari,Magny Cours,1,2,8.0,70,42,1,76.1,208.67,Finished,2007,01/07/2007
British Grand Prix,Takuma Sato,Super Aguri,Silverstone,21,14,0.0,57,42,14,83.4,221.879,+2 Laps,2007,08/07/2007
Italian Grand Prix,Alexander Wurz,Williams,Monza,13,13,0.0,52,42,16,85.0,245.35,+1 Lap,2007,09/09/2007
Belgian Grand Prix,Ralf Schumacher,Toyota,Spa,10,10,0.0,44,43,10,110.0,229.175,Finished,2007,16/09/2007
Belgian Grand Prix,Jarno Trulli,Toyota,Spa,8,11,0.0,44,43,7,109.0,231.345,Finished,2007,16/09/2007
Belgian Grand Prix,Rubens Barrichello,Honda,Spa,17,13,0.0,43,43,12,110.7,227.817,+1 Lap,2007,16/09/2007
Belgian Grand Prix,Anthony Davidson,Super Aguri,Spa,20,16,0.0,43,43,19,111.4,226.359,+1 Lap,2007,16/09/2007
Australian Grand Prix,Heikki Kovalainen,Renault,Albert Park,13,10,0.0,57,44,10,87.6,217.951,+1 Lap,2007,18/03/2007
Australian Grand Prix,Vitantonio Liuzzi,Toro Rosso,Albert Park,19,14,0.0,57,44,15,88.3,216.247,+1 Lap,2007,18/03/2007
Australian Grand Prix,David Coulthard,Red Bull,Albert Park,18,19,0.0,48,44,11,87.7,217.668,Collision,2007,18/03/2007
Malaysian Grand Prix,Giancarlo Fisichella,Renault,Sepang,12,6,3.0,56,44,9,97.9,203.872,Finished,2007,08/04/2007
Monaco Grand Prix,Fernando Alonso,Mclaren,Monaco,1,1,10.0,78,44,1,75.3,159.715,Finished,2007,27/05/2007
French Grand Prix,Robert Kubica,Bmw Sauber,Magny Cours,4,4,5.0,70,44,10,77.2,205.819,Finished,2007,01/07/2007
Belgian Grand Prix,Fernando Alonso,Mclaren,Spa,3,3,6.0,44,44,3,108.2,233.073,Finished,2007,16/09/2007
Australian Grand Prix,Jarno Trulli,Toyota,Albert Park,8,9,0.0,57,45,13,88.0,216.857,+1 Lap,2007,18/03/2007
Bahrain Grand Prix,Adrian Sutil,Spyker,Bahrain,20,15,0.0,53,45,19,96.8,201.33,+4 Laps,2007,15/04/2007
Italian Grand Prix,Vitantonio Liuzzi,Toro Rosso,Monza,19,17,0.0,52,45,19,85.4,244.278,+1 Lap,2007,09/09/2007
Bahrain Grand Prix,Fernando Alonso,Mclaren,Bahrain,4,5,4.0,57,46,4,94.4,206.346,Finished,2007,15/04/2007
Bahrain Grand Prix,Robert Kubica,Bmw Sauber,Bahrain,6,6,3.0,57,46,6,94.8,205.477,Finished,2007,15/04/2007
Canadian Grand Prix,Fernando Alonso,Mclaren,Villeneuve,2,7,2.0,70,46,1,76.4,205.58,Finished,2007,10/06/2007
British Grand Prix,Vitantonio Liuzzi,Toro Rosso,Silverstone,16,16,0.0,53,46,17,83.6,221.308,Gearbox,2007,08/07/2007
European Grand Prix,Anthony Davidson,Super Aguri,Nurburgring,15,12,0.0,59,46,13,95.3,194.504,+1 Lap,2007,22/07/2007
Italian Grand Prix,Mark Webber,Red Bull,Monza,11,9,0.0,53,46,13,84.8,245.859,Finished,2007,09/09/2007
Italian Grand Prix,Anthony Davidson,Super Aguri,Monza,14,14,0.0,52,46,17,85.1,245.016,+1 Lap,2007,09/09/2007
Monaco Grand Prix,Felipe Massa,Ferrari,Monaco,3,3,6.0,78,47,4,76.2,157.83,Finished,2007,27/05/2007
Monaco Grand Prix,Ralf Schumacher,Toyota,Monaco,20,16,0.0,76,47,17,77.2,155.688,+2 Laps,2007,27/05/2007
Canadian Grand Prix,Takuma Sato,Super Aguri,Villeneuve,11,6,3.0,70,47,12,78.0,201.186,Finished,2007,10/06/2007
Canadian Grand Prix,Mark Webber,Red Bull,Villeneuve,6,9,0.0,70,47,9,77.6,202.267,Finished,2007,10/06/2007
Italian Grand Prix,Sebastian Vettel,Toro Rosso,Monza,16,18,0.0,52,47,18,85.3,244.45,+1 Lap,2007,09/09/2007
European Grand Prix,David Coulthard,Red Bull,Nurburgring,20,5,4.0,60,48,6,94.3,196.496,Finished,2007,22/07/2007
European Grand Prix,Heikki Kovalainen,Renault,Nurburgring,7,8,1.0,59,48,11,94.6,195.9,+1 Lap,2007,22/07/2007
European Grand Prix,Giancarlo Fisichella,Renault,Nurburgring,13,10,0.0,59,48,12,94.9,195.302,+1 Lap,2007,22/07/2007
Hungarian Grand Prix,Jarno Trulli,Toyota,Hungaroring,8,10,0.0,69,48,12,81.3,194.104,+1 Lap,2007,05/08/2007
United States Grand Prix,Kimi Raikkonen,Ferrari,Indianapolis,4,4,5.0,73,49,1,73.1,206.397,Finished,2007,17/06/2007
United States Grand Prix,Adrian Sutil,Spyker,Indianapolis,21,14,0.0,71,49,15,74.9,201.597,+2 Laps,2007,17/06/2007
British Grand Prix,Nico Rosberg,Williams,Silverstone,17,12,0.0,58,49,11,82.9,223.262,+1 Lap,2007,08/07/2007
European Grand Prix,Nick Heidfeld,Bmw Sauber,Nurburgring,4,6,3.0,60,49,7,94.4,196.417,Finished,2007,22/07/2007
European Grand Prix,Robert Kubica,Bmw Sauber,Nurburgring,5,7,2.0,60,49,9,94.5,196.216,Finished,2007,22/07/2007
Hungarian Grand Prix,Fernando Alonso,Mclaren,Hungaroring,6,4,5.0,70,49,3,80.3,196.349,Finished,2007,05/08/2007
Hungarian Grand Prix,Alexander Wurz,Williams,Hungaroring,12,14,0.0,69,49,13,81.3,194.078,+1 Lap,2007,05/08/2007
Italian Grand Prix,Jarno Trulli,Toyota,Monza,9,11,0.0,53,49,10,84.6,246.446,Finished,2007,09/09/2007
Italian Grand Prix,Ralf Schumacher,Toyota,Monza,18,15,0.0,52,49,15,85.0,245.492,+1 Lap,2007,09/09/2007
Italian Grand Prix,Takuma Sato,Super Aguri,Monza,17,16,0.0,52,49,11,84.7,246.309,+1 Lap,2007,09/09/2007
Bahrain Grand Prix,Rubens Barrichello,Honda,Bahrain,15,13,0.0,56,50,14,95.8,203.284,+1 Lap,2007,15/04/2007
United States Grand Prix,Felipe Massa,Ferrari,Indianapolis,3,3,6.0,73,50,4,73.4,205.658,Finished,2007,17/06/2007
Bahrain Grand Prix,Giancarlo Fisichella,Renault,Bahrain,7,8,1.0,57,51,8,95.2,204.655,Finished,2007,15/04/2007
Bahrain Grand Prix,Nico Rosberg,Williams,Bahrain,10,10,0.0,57,51,11,95.6,203.893,Finished,2007,15/04/2007
French Grand Prix,Scott Speed,Toro Rosso,Magny Cours,15,18,0.0,55,51,17,77.9,203.757,Gearbox,2007,01/07/2007
Malaysian Grand Prix,Ralf Schumacher,Toyota,Sepang,9,15,0.0,55,52,19,99.2,201.07,+1 Lap,2007,08/04/2007
Turkish Grand Prix,Adrian Sutil,Spyker,Istanbul,19,21,0.0,53,52,20,90.6,212.066,Fuel Pressure,2007,26/08/2007
Italian Grand Prix,Nico Rosberg,Williams,Monza,8,6,3.0,53,52,8,84.5,246.884,Finished,2007,09/09/2007
Italian Grand Prix,Rubens Barrichello,Honda,Monza,12,10,0.0,53,52,12,84.8,246.024,Finished,2007,09/09/2007
Chinese Grand Prix,Kimi Raikkonen,Ferrari,Shanghai,2,1,10.0,56,52,3,98.3,199.66,Finished,2007,07/10/2007
Chinese Grand Prix,Sebastian Vettel,Toro Rosso,Shanghai,17,4,5.0,56,52,13,99.9,196.452,Finished,2007,07/10/2007
Chinese Grand Prix,Heikki Kovalainen,Renault,Shanghai,13,9,0.0,56,52,8,99.3,197.557,Finished,2007,07/10/2007
Chinese Grand Prix,Sakon Yamamoto,Spyker,Shanghai,22,17,0.0,53,52,17,100.8,194.748,+3 Laps,2007,07/10/2007
Malaysian Grand Prix,Robert Kubica,Bmw Sauber,Sepang,7,18,0.0,55,53,17,98.9,201.82,+1 Lap,2007,08/04/2007
Monaco Grand Prix,Jarno Trulli,Toyota,Monaco,14,15,0.0,76,53,18,77.5,155.158,+2 Laps,2007,27/05/2007
United States Grand Prix,Sebastian Vettel,Bmw Sauber,Indianapolis,7,8,1.0,73,53,6,73.9,204.316,Finished,2007,17/06/2007
Italian Grand Prix,Heikki Kovalainen,Renault,Monza,7,7,2.0,53,53,7,84.2,247.605,Finished,2007,09/09/2007
Chinese Grand Prix,Vitantonio Liuzzi,Toro Rosso,Shanghai,11,6,3.0,56,53,11,99.7,196.917,Finished,2007,07/10/2007
Brazilian Grand Prix,Nick Heidfeld,Bmw Sauber,Interlagos,6,6,3.0,71,53,10,73.5,211.19,Finished,2007,21/10/2007
Malaysian Grand Prix,Jenson Button,Honda,Sepang,15,12,0.0,55,54,16,98.7,202.262,+1 Lap,2007,08/04/2007
Malaysian Grand Prix,Scott Speed,Toro Rosso,Sepang,17,14,0.0,55,54,18,99.1,201.364,+1 Lap,2007,08/04/2007
Monaco Grand Prix,Giancarlo Fisichella,Renault,Monaco,4,4,5.0,77,54,5,76.3,157.683,+1 Lap,2007,27/05/2007
Turkish Grand Prix,David Coulthard,Red Bull,Istanbul,13,10,0.0,58,54,13,89.1,215.754,Finished,2007,26/08/2007
Japanese Grand Prix,Adrian Sutil,Spyker,Fuji,20,8,1.0,67,54,18,91.9,178.763,Finished,2007,30/09/2007
Japanese Grand Prix,Takuma Sato,Super Aguri,Fuji,21,15,0.0,65,54,16,91.5,179.514,Collision,2007,30/09/2007
Chinese Grand Prix,Fernando Alonso,Mclaren,Shanghai,4,2,8.0,56,54,2,98.0,200.259,Finished,2007,07/10/2007
Chinese Grand Prix,Alexander Wurz,Williams,Shanghai,19,12,0.0,55,54,12,99.7,196.741,+1 Lap,2007,07/10/2007
Chinese Grand Prix,Takuma Sato,Super Aguri,Shanghai,20,14,0.0,55,54,15,100.1,195.989,+1 Lap,2007,07/10/2007
Chinese Grand Prix,Nico Rosberg,Williams,Shanghai,15,16,0.0,54,54,6,99.2,197.752,+2 Laps,2007,07/10/2007
Malaysian Grand Prix,Nick Heidfeld,Bmw Sauber,Sepang,5,4,5.0,56,55,5,97.4,204.838,Finished,2007,08/04/2007
Malaysian Grand Prix,Mark Webber,Red Bull,Sepang,10,10,0.0,56,55,14,98.5,202.504,Finished,2007,08/04/2007
United States Grand Prix,Anthony Davidson,Super Aguri,Indianapolis,16,11,0.0,72,55,12,74.1,203.753,+1 Lap,2007,17/06/2007
Turkish Grand Prix,Alexander Wurz,Williams,Istanbul,14,11,0.0,58,55,8,88.7,216.559,Finished,2007,26/08/2007
Turkish Grand Prix,Ralf Schumacher,Toyota,Istanbul,16,12,0.0,57,55,12,88.9,216.103,+1 Lap,2007,26/08/2007
Japanese Grand Prix,Jarno Trulli,Toyota,Fuji,13,13,0.0,66,55,21,92.4,177.752,+1 Lap,2007,30/09/2007
Chinese Grand Prix,Nick Heidfeld,Bmw Sauber,Shanghai,8,7,2.0,56,55,7,99.3,197.569,Finished,2007,07/10/2007
Chinese Grand Prix,David Coulthard,Red Bull,Shanghai,5,8,1.0,56,55,10,99.6,196.945,Finished,2007,07/10/2007
Chinese Grand Prix,Mark Webber,Red Bull,Shanghai,7,10,0.0,56,55,9,99.4,197.478,Finished,2007,07/10/2007
Chinese Grand Prix,Jarno Trulli,Toyota,Shanghai,12,13,0.0,55,55,14,99.9,196.41,+1 Lap,2007,07/10/2007
Chinese Grand Prix,Rubens Barrichello,Honda,Shanghai,16,15,0.0,55,55,16,100.5,195.228,+1 Lap,2007,07/10/2007
British Grand Prix,Christijan Albers,Spyker,Silverstone,22,15,0.0,57,56,21,84.4,219.31,+2 Laps,2007,08/07/2007
Turkish Grand Prix,Giancarlo Fisichella,Renault,Istanbul,10,9,0.0,58,56,9,88.8,216.422,Finished,2007,26/08/2007
Turkish Grand Prix,Vitantonio Liuzzi,Toro Rosso,Istanbul,15,15,0.0,57,56,16,89.6,214.561,+1 Lap,2007,26/08/2007
Turkish Grand Prix,Takuma Sato,Super Aguri,Istanbul,17,18,0.0,57,56,18,89.9,213.719,+1 Lap,2007,26/08/2007
Japanese Grand Prix,David Coulthard,Red Bull,Fuji,12,4,5.0,67,56,11,90.1,182.345,Finished,2007,30/09/2007
Chinese Grand Prix,Felipe Massa,Ferrari,Shanghai,3,3,6.0,56,56,1,97.5,201.362,Finished,2007,07/10/2007
Brazilian Grand Prix,Nico Rosberg,Williams,Interlagos,10,4,5.0,71,56,7,73.2,212.036,Finished,2007,21/10/2007
Brazilian Grand Prix,Vitantonio Liuzzi,Toro Rosso,Interlagos,14,13,0.0,69,56,11,73.6,210.643,+2 Laps,2007,21/10/2007
Spanish Grand Prix,Giancarlo Fisichella,Renault,Catalunya,10,9,0.0,64,57,9,83.6,200.55,+1 Lap,2007,13/05/2007
Spanish Grand Prix,Adrian Sutil,Spyker,Catalunya,20,13,0.0,63,57,16,85.2,196.71,+2 Laps,2007,13/05/2007
United States Grand Prix,Mark Webber,Red Bull,Indianapolis,9,7,2.0,73,57,8,74.0,203.924,Finished,2007,17/06/2007
British Grand Prix,Alexander Wurz,Williams,Silverstone,13,13,0.0,58,57,10,82.7,223.81,+1 Lap,2007,08/07/2007
Turkish Grand Prix,Kimi Raikkonen,Ferrari,Istanbul,3,2,8.0,58,57,1,87.3,220.136,Finished,2007,26/08/2007
Japanese Grand Prix,Rubens Barrichello,Honda,Fuji,17,10,0.0,67,57,15,91.1,180.395,Finished,2007,30/09/2007
Japanese Grand Prix,Jenson Button,Honda,Fuji,6,11,0.0,66,58,19,92.0,178.647,Suspension,2007,30/09/2007
Brazilian Grand Prix,Lewis Hamilton,Mclaren,Interlagos,2,7,2.0,70,58,2,72.5,213.946,+1 Lap,2007,21/10/2007
Spanish Grand Prix,Anthony Davidson,Super Aguri,Catalunya,15,11,0.0,64,59,15,84.3,198.811,+1 Lap,2007,13/05/2007
Brazilian Grand Prix,Fernando Alonso,Mclaren,Interlagos,4,3,6.0,71,59,6,73.2,212.062,Finished,2007,21/10/2007
Spanish Grand Prix,Nico Rosberg,Williams,Catalunya,11,6,3.0,65,60,10,83.7,200.231,Finished,2007,13/05/2007
Spanish Grand Prix,Christijan Albers,Spyker,Catalunya,21,14,0.0,63,61,18,85.3,196.551,+2 Laps,2007,13/05/2007
Brazilian Grand Prix,Robert Kubica,Bmw Sauber,Interlagos,7,5,4.0,71,61,4,72.7,213.416,Finished,2007,21/10/2007
Monaco Grand Prix,Kimi Raikkonen,Ferrari,Monaco,16,8,1.0,77,62,6,76.6,156.987,+1 Lap,2007,27/05/2007
Canadian Grand Prix,Rubens Barrichello,Honda,Villeneuve,13,12,0.0,70,62,14,78.5,199.885,Finished,2007,10/06/2007
Monaco Grand Prix,Anthony Davidson,Super Aguri,Monaco,17,18,0.0,76,63,16,77.2,155.704,+2 Laps,2007,27/05/2007
Hungarian Grand Prix,Mark Webber,Red Bull,Hungaroring,9,9,0.0,70,63,7,80.9,194.915,Finished,2007,05/08/2007
Spanish Grand Prix,Jenson Button,Honda,Catalunya,14,12,0.0,64,64,13,84.2,199.059,+1 Lap,2007,13/05/2007
United States Grand Prix,Vitantonio Liuzzi,Toro Rosso,Indianapolis,19,17,0.0,68,64,17,75.4,200.079,Water Pressure,2007,17/06/2007
Brazilian Grand Prix,Anthony Davidson,Super Aguri,Interlagos,20,14,0.0,68,64,14,74.3,208.699,+3 Laps,2007,21/10/2007
United States Grand Prix,Christijan Albers,Spyker,Indianapolis,22,15,0.0,70,65,18,75.9,198.824,+3 Laps,2007,17/06/2007
Hungarian Grand Prix,Sebastian Vettel,Toro Rosso,Hungaroring,20,16,0.0,69,65,16,81.9,192.536,+1 Lap,2007,05/08/2007
Brazilian Grand Prix,Ralf Schumacher,Toyota,Interlagos,15,11,0.0,70,65,9,73.4,211.432,+1 Lap,2007,21/10/2007
United States Grand Prix,Scott Speed,Toro Rosso,Indianapolis,20,13,0.0,71,66,16,75.1,200.969,+2 Laps,2007,17/06/2007
Hungarian Grand Prix,Giancarlo Fisichella,Renault,Hungaroring,13,12,0.0,69,66,15,81.7,193.054,+1 Lap,2007,05/08/2007
Hungarian Grand Prix,Takuma Sato,Super Aguri,Hungaroring,19,15,0.0,69,66,10,81.0,194.759,+1 Lap,2007,05/08/2007
Brazilian Grand Prix,Kimi Raikkonen,Ferrari,Interlagos,3,1,10.0,71,66,1,72.4,214.126,Finished,2007,21/10/2007
Canadian Grand Prix,Alexander Wurz,Williams,Villeneuve,19,3,6.0,70,67,11,77.9,201.413,Finished,2007,10/06/2007
Canadian Grand Prix,Heikki Kovalainen,Renault,Villeneuve,22,4,5.0,70,67,13,78.4,200.331,Finished,2007,10/06/2007
United States Grand Prix,Heikki Kovalainen,Renault,Indianapolis,6,5,4.0,73,67,7,74.0,203.94,Finished,2007,17/06/2007
United States Grand Prix,Giancarlo Fisichella,Renault,Indianapolis,10,9,0.0,72,67,9,74.0,203.91,+1 Lap,2007,17/06/2007
Hungarian Grand Prix,David Coulthard,Red Bull,Hungaroring,10,11,0.0,69,67,14,81.6,193.39,+1 Lap,2007,05/08/2007
Hungarian Grand Prix,Adrian Sutil,Spyker,Hungaroring,21,17,0.0,68,67,19,82.3,191.721,+2 Laps,2007,05/08/2007
French Grand Prix,Ralf Schumacher,Toyota,Magny Cours,11,10,0.0,69,68,8,77.0,206.319,+1 Lap,2007,01/07/2007
French Grand Prix,Rubens Barrichello,Honda,Magny Cours,13,11,0.0,69,68,12,77.2,205.641,+1 Lap,2007,01/07/2007
French Grand Prix,David Coulthard,Red Bull,Magny Cours,16,13,0.0,69,68,15,77.4,205.038,+1 Lap,2007,01/07/2007
Hungarian Grand Prix,Nico Rosberg,Williams,Hungaroring,4,7,2.0,70,68,6,80.7,195.502,Finished,2007,05/08/2007
Brazilian Grand Prix,Jarno Trulli,Toyota,Interlagos,8,8,1.0,70,68,8,73.4,211.452,+1 Lap,2007,21/10/2007
Monaco Grand Prix,Rubens Barrichello,Honda,Monaco,9,10,0.0,77,69,13,77.1,155.993,+1 Lap,2007,27/05/2007
French Grand Prix,Nico Rosberg,Williams,Magny Cours,9,9,0.0,70,69,9,77.0,206.199,Finished,2007,01/07/2007
French Grand Prix,Mark Webber,Red Bull,Magny Cours,14,12,0.0,69,69,14,77.2,205.563,+1 Lap,2007,01/07/2007
French Grand Prix,Alexander Wurz,Williams,Magny Cours,18,14,0.0,69,69,13,77.2,205.587,+1 Lap,2007,01/07/2007
French Grand Prix,Heikki Kovalainen,Renault,Magny Cours,6,15,0.0,69,69,11,77.2,205.678,+1 Lap,2007,01/07/2007
Hungarian Grand Prix,Ralf Schumacher,Toyota,Hungaroring,5,6,3.0,70,69,9,81.0,194.804,Finished,2007,05/08/2007
Hungarian Grand Prix,Heikki Kovalainen,Renault,Hungaroring,11,8,1.0,70,69,8,80.9,194.867,Finished,2007,05/08/2007
Brazilian Grand Prix,Kazuki Nakajima,Williams,Interlagos,19,10,0.0,70,69,5,73.1,212.161,+1 Lap,2007,21/10/2007
Monaco Grand Prix,Nico Rosberg,Williams,Monaco,5,12,0.0,77,70,11,77.0,156.174,+1 Lap,2007,27/05/2007
Monaco Grand Prix,Christijan Albers,Spyker,Monaco,22,19,0.0,70,70,20,77.7,154.77,Driveshaft,2007,27/05/2007
French Grand Prix,Nick Heidfeld,Bmw Sauber,Magny Cours,7,5,4.0,70,70,7,76.9,206.563,Finished,2007,01/07/2007
French Grand Prix,Giancarlo Fisichella,Renault,Magny Cours,5,6,3.0,70,70,5,76.7,207.027,Finished,2007,01/07/2007
French Grand Prix,Jenson Button,Honda,Magny Cours,12,8,1.0,70,70,6,76.8,206.846,Finished,2007,01/07/2007
Hungarian Grand Prix,Kimi Raikkonen,Ferrari,Hungaroring,3,2,8.0,70,70,1,80.0,197.029,Finished,2007,05/08/2007
Brazilian Grand Prix,Felipe Massa,Ferrari,Interlagos,1,2,8.0,71,71,3,72.6,213.716,Finished,2007,21/10/2007
Monaco Grand Prix,Heikki Kovalainen,Renault,Monaco,15,13,0.0,76,72,14,77.1,155.953,Engine,2007,27/05/2007
Monaco Grand Prix,Scott Speed,Toro Rosso,Monaco,18,9,0.0,77,73,10,76.9,156.426,+1 Lap,2007,27/05/2007
Monaco Grand Prix,Takuma Sato,Super Aguri,Monaco,21,17,0.0,76,74,15,77.2,155.785,+2 Laps,2007,27/05/2007
Monaco Grand Prix,David Coulthard,Red Bull,Monaco,13,14,0.0,76,75,8,76.8,156.591,+2 Laps,2007,27/05/2007
Malaysian Grand Prix,Adrian Sutil,Spyker,Sepang,21,22,0.0,0,0,0,0.0,0.0,Collision,2007,08/04/2007
Bahrain Grand Prix,Jenson Button,Honda,Bahrain,16,21,0.0,0,0,0,0.0,0.0,Collision,2007,15/04/2007
Bahrain Grand Prix,Scott Speed,Toro Rosso,Bahrain,19,22,0.0,0,0,0,0.0,0.0,Collision,2007,15/04/2007
Spanish Grand Prix,Alexander Wurz,Williams,Catalunya,18,22,0.0,1,0,0,0.0,0.0,Collision,2007,13/05/2007
Monaco Grand Prix,Vitantonio Liuzzi,Toro Rosso,Monaco,12,22,0.0,2,0,0,0.0,0.0,Accident,2007,27/05/2007
Canadian Grand Prix,Jenson Button,Honda,Villeneuve,15,20,0.0,0,0,0,0.0,0.0,Gearbox,2007,10/06/2007
United States Grand Prix,David Coulthard,Red Bull,Indianapolis,11,20,0.0,0,0,0,0.0,0.0,Collision,2007,17/06/2007
United States Grand Prix,Rubens Barrichello,Honda,Indianapolis,15,21,0.0,0,0,0,0.0,0.0,Collision,2007,17/06/2007
United States Grand Prix,Ralf Schumacher,Toyota,Indianapolis,12,22,0.0,0,0,0,0.0,0.0,Collision,2007,17/06/2007
French Grand Prix,Anthony Davidson,Super Aguri,Magny Cours,19,20,0.0,1,0,0,0.0,0.0,Collision,2007,01/07/2007
French Grand Prix,Jarno Trulli,Toyota,Magny Cours,8,21,0.0,1,0,0,0.0,0.0,Collision,2007,01/07/2007
French Grand Prix,Vitantonio Liuzzi,Toro Rosso,Magny Cours,17,22,0.0,0,0,0,0.0,0.0,Collision,2007,01/07/2007
Italian Grand Prix,David Coulthard,Red Bull,Monza,20,22,0.0,1,0,0,0.0,0.0,Accident,2007,09/09/2007
Belgian Grand Prix,Giancarlo Fisichella,Renault,Spa,22,22,0.0,1,0,0,0.0,0.0,Suspension,2007,16/09/2007
Chinese Grand Prix,Jarno Trulli,Toyota,Shanghai,7,20,0.0,2,2,20,159.6,122.945,Collision,2008,19/10/2008
Malaysian Grand Prix,Adrian Sutil,Force India,Sepang,20,20,0.0,5,3,20,100.3,198.891,Hydraulics,2008,23/03/2008
Canadian Grand Prix,Lewis Hamilton,Mclaren,Villeneuve,1,19,0.0,19,4,3,77.5,202.559,Collision,2008,08/06/2008
Japanese Grand Prix,Timo Glock,Toyota,Fuji,8,19,0.0,6,4,14,80.3,204.685,Driver Seat,2008,12/10/2008
British Grand Prix,Adrian Sutil,Force India,Silverstone,18,18,0.0,10,5,18,98.2,188.545,Spun Off,2008,06/07/2008
Spanish Grand Prix,Anthony Davidson,Super Aguri,Catalunya,21,18,0.0,8,6,20,86.9,192.922,Radiator,2008,27/04/2008
Spanish Grand Prix,Sebastien Bourdais,Toro Rosso,Catalunya,16,19,0.0,7,6,19,86.0,194.862,Collision,2008,27/04/2008
Spanish Grand Prix,Nelson Piquet Jr,Renault,Catalunya,10,20,0.0,6,6,18,85.4,196.128,Collision,2008,27/04/2008
Italian Grand Prix,Giancarlo Fisichella,Force India,Monza,12,20,0.0,11,6,20,97.3,214.326,Accident,2008,14/09/2008
Japanese Grand Prix,Adrian Sutil,Force India,Fuji,19,18,0.0,8,6,18,81.2,202.327,Tyre,2008,12/10/2008
Monaco Grand Prix,David Coulthard,Red Bull,Monaco,15,19,0.0,7,7,20,102.1,117.753,Accident,2008,25/05/2008
Monaco Grand Prix,Sebastien Bourdais,Toro Rosso,Monaco,16,20,0.0,7,7,19,101.2,118.872,Collision,2008,25/05/2008
Canadian Grand Prix,Adrian Sutil,Force India,Villeneuve,16,20,0.0,13,7,20,80.7,194.624,Gearbox,2008,08/06/2008
Australian Grand Prix,Adrian Sutil,Force India,Albert Park,22,16,0.0,8,8,17,92.0,207.461,Hydraulics,2008,16/03/2008
Belgian Grand Prix,Rubens Barrichello,Honda,Spa,16,19,0.0,19,10,20,112.1,224.983,Gearbox,2008,07/09/2008
Chinese Grand Prix,Mark Webber,Red Bull,Shanghai,16,14,0.0,56,10,13,97.7,200.896,Finished,2008,19/10/2008
Bahrain Grand Prix,Jenson Button,Honda,Bahrain,9,21,0.0,19,11,21,96.1,202.686,Collision,2008,06/04/2008
Canadian Grand Prix,Felipe Massa,Ferrari,Villeneuve,6,5,4.0,70,11,6,78.0,201.261,Finished,2008,08/06/2008
French Grand Prix,Jarno Trulli,Toyota,Magny Cours,4,3,6.0,70,12,7,77.6,204.721,Finished,2008,22/06/2008
Belgian Grand Prix,Nelson Piquet Jr,Renault,Spa,12,20,0.0,13,12,18,111.1,226.915,Spun Off,2008,07/09/2008
Japanese Grand Prix,Heikki Kovalainen,Mclaren,Fuji,3,17,0.0,16,12,5,79.3,207.257,Engine,2008,12/10/2008
European Grand Prix,David Coulthard,Red Bull,Valencia,17,17,0.0,56,13,19,101.0,193.194,+1 Lap,2008,24/08/2008
Singapore Grand Prix,Sebastian Vettel,Toro Rosso,Marina Bay,6,5,4.0,61,13,9,107.3,170.047,Finished,2008,28/09/2008
Singapore Grand Prix,Kazuki Nakajima,Williams,Marina Bay,10,8,1.0,61,13,10,107.3,170.022,Finished,2008,28/09/2008
Singapore Grand Prix,Felipe Massa,Ferrari,Marina Bay,1,13,0.0,61,13,2,105.8,172.482,Finished,2008,28/09/2008
Singapore Grand Prix,Mark Webber,Red Bull,Marina Bay,13,18,0.0,29,13,17,109.2,167.069,Transmission,2008,28/09/2008
Singapore Grand Prix,Rubens Barrichello,Honda,Marina Bay,18,19,0.0,14,13,19,110.3,165.348,Mechanical,2008,28/09/2008
Singapore Grand Prix,Nelson Piquet Jr,Renault,Marina Bay,16,20,0.0,13,13,20,110.4,165.154,Accident,2008,28/09/2008
Chinese Grand Prix,Lewis Hamilton,Mclaren,Shanghai,1,1,10.0,56,13,1,96.3,203.722,Finished,2008,19/10/2008
