RESULTID,RACEID,RACE,DRIVERID,DRIVER,CONSTRUCTORID,COSNTRUCTOR,CIRCUITID,CIRCUIT,NUMBER,GRID,POSITION,POSITIONORDER,POINTS,LAPS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,STATUS,AÑO,FECHA
529,43,French Grand Prix,4,Alonso Fernando,1,mclaren,8,magny_cours,1,10,7,7,2,70,36,3,01:16.5,207.59,1,Finished,2007,01/07/2007
372,36,Australian Grand Prix,2,Heidfeld Nick,2,bmw_sauber,1,albert_park,9,3,4,4,5,58,37,6,01:26.7,220.137,1,Finished,2007,18/03/2007
403,37,Malaysian Grand Prix,11,Sato Takuma,8,super_aguri,2,sepang,22,14,13,13,0,55,37,13,01:38.5,202.595,11,+1 Lap,2007,08/04/2007
424,38,Bahrain Grand Prix,23,Ralf Schumacher Ralf,7,toyota,3,bahrain,11,14,12,12,0,56,37,15,01:35.8,203.278,11,+1 Lap,2007,15/04/2007
429,38,Bahrain Grand Prix,17,Webber Mark,9,red_bull,3,bahrain,15,8,\N,17,0,41,37,12,01:35.7,203.575,6,Gearbox,2007,15/04/2007
450,39,Spanish Grand Prix,23,Ralf Schumacher Ralf,7,toyota,4,catalunya,11,17,\N,16,0,44,37,11,01:24.0,199.492,22,Suspension,2007,13/05/2007
479,41,Canadian Grand Prix,1,Hamilton Lewis,1,mclaren,7,villeneuve,2,1,1,1,10,70,37,2,01:16.5,205.239,1,Finished,2007,10/06/2007
577,45,European Grand Prix,22,Barrichello Rubens,11,honda,20,nurburgring,8,14,11,11,0,59,37,14,01:35.6,193.792,11,+1 Lap,2007,22/07/2007
601,46,Hungarian Grand Prix,13,Massa Felipe,6,ferrari,11,hungaroring,5,14,13,13,0,69,37,11,01:21.0,194.756,11,+1 Lap,2007,05/08/2007
617,47,Turkish Grand Prix,3,Rosberg Nico,3,williams,5,istanbul,16,8,7,7,2,58,37,6,01:28.5,217.05,1,Finished,2007,26/08/2007
416,38,Bahrain Grand Prix,2,Heidfeld Nick,2,bmw_sauber,3,bahrain,9,5,4,4,5,57,38,5,01:34.5,206.236,1,Finished,2007,15/04/2007
486,41,Canadian Grand Prix,23,Ralf Schumacher Ralf,7,toyota,7,villeneuve,11,18,8,8,1,70,38,10,01:17.9,201.509,1,Finished,2007,10/06/2007
624,47,Turkish Grand Prix,19,Davidson Anthony,8,super_aguri,5,istanbul,23,11,14,14,0,57,38,17,01:29.7,214.334,11,+1 Lap,2007,26/08/2007
415,38,Bahrain Grand Prix,8,Raikkonen Kimi,6,ferrari,3,bahrain,6,3,3,3,6,57,39,3,01:34.4,206.483,1,Finished,2007,15/04/2007
461,40,Monaco Grand Prix,9,Kubica Robert,2,bmw_sauber,6,monaco,10,8,5,5,4,77,39,3,01:16.0,158.198,11,+1 Lap,2007,27/05/2007
525,43,French Grand Prix,1,Hamilton Lewis,1,mclaren,8,magny_cours,2,2,3,3,6,70,39,4,01:16.6,207.34,1,Finished,2007,01/07/2007
538,43,French Grand Prix,11,Sato Takuma,8,super_aguri,8,magny_cours,22,22,16,16,0,68,39,16,01:17.8,204.118,12,+2 Laps,2007,01/07/2007
608,46,Hungarian Grand Prix,19,Davidson Anthony,8,super_aguri,11,hungaroring,23,15,\N,20,0,41,39,18,01:22.2,191.948,3,Accident,2007,05/08/2007
613,47,Turkish Grand Prix,4,Alonso Fernando,1,mclaren,5,istanbul,1,4,3,3,6,58,39,4,01:28.1,218.199,1,Finished,2007,26/08/2007
614,47,Turkish Grand Prix,2,Heidfeld Nick,2,bmw_sauber,5,istanbul,9,6,4,4,5,58,39,5,01:28.3,217.583,1,Finished,2007,26/08/2007
626,47,Turkish Grand Prix,15,Trulli Jarno,7,toyota,5,istanbul,12,9,16,16,0,57,39,14,01:29.5,214.811,11,+1 Lap,2007,26/08/2007
629,47,Turkish Grand Prix,20,Vettel Sebastian,5,toro_rosso,5,istanbul,19,18,19,19,0,57,39,19,01:30.0,213.56,11,+1 Lap,2007,26/08/2007
703,51,Chinese Grand Prix,18,Button Jenson,11,honda,17,shanghai,7,10,5,5,4,56,39,5,01:38.9,198.392,1,Finished,2007,07/10/2007
709,51,Chinese Grand Prix,21,Fisichella Giancarlo,4,renault,17,shanghai,3,18,11,11,0,56,39,4,01:38.9,198.418,1,Finished,2007,07/10/2007
732,52,Brazilian Grand Prix,11,Sato Takuma,8,super_aguri,18,interlagos,22,18,12,12,0,69,39,19,01:14.9,207.069,12,+2 Laps,2007,21/10/2007
375,36,Australian Grand Prix,3,Rosberg Nico,3,williams,1,albert_park,16,12,7,7,2,57,40,5,01:26.7,220.14,11,+1 Lap,2007,18/03/2007
385,36,Australian Grand Prix,16,Sutil Adrian,12,spyker,1,albert_park,20,20,17,17,0,56,40,20,01:28.7,215.26,12,+2 Laps,2007,18/03/2007
393,37,Malaysian Grand Prix,8,Raikkonen Kimi,6,ferrari,2,sepang,6,3,3,3,6,56,40,4,01:37.2,205.237,1,Finished,2007,08/04/2007
397,37,Malaysian Grand Prix,15,Trulli Jarno,7,toyota,2,sepang,12,8,7,7,2,56,40,10,01:38.0,203.587,1,Finished,2007,08/04/2007
419,38,Bahrain Grand Prix,15,Trulli Jarno,7,toyota,3,bahrain,12,9,7,7,2,57,40,7,01:35.2,204.756,1,Finished,2007,15/04/2007
426,38,Bahrain Grand Prix,27,Albers Christijan,12,spyker,3,bahrain,21,22,14,14,0,55,40,20,01:37.2,200.477,12,+2 Laps,2007,15/04/2007
463,40,Monaco Grand Prix,25,Wurz Alexander,3,williams,6,monaco,17,11,7,7,2,77,40,7,01:16.7,156.852,11,+1 Lap,2007,27/05/2007
467,40,Monaco Grand Prix,18,Button Jenson,11,honda,6,monaco,7,10,11,11,0,77,40,9,01:16.8,156.558,11,+1 Lap,2007,27/05/2007
555,44,British Grand Prix,14,Coulthard David,9,red_bull,9,silverstone,14,12,11,11,0,58,40,12,01:23.1,222.666,11,+1 Lap,2007,08/07/2007
593,46,Hungarian Grand Prix,9,Kubica Robert,2,bmw_sauber,11,hungaroring,10,7,5,5,4,70,40,4,01:20.4,196.117,1,Finished,2007,05/08/2007
666,49,Belgian Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,13,spa,18,13,12,12,0,43,40,13,01:50.7,227.71,11,+1 Lap,2007,16/09/2007
369,36,Australian Grand Prix,8,Raikkonen Kimi,6,ferrari,1,albert_park,6,1,1,1,10,58,41,1,01:25.2,223.978,1,Finished,2007,18/03/2007
384,36,Australian Grand Prix,19,Davidson Anthony,8,super_aguri,1,albert_park,23,11,16,16,0,56,41,19,01:28.5,215.742,12,+2 Laps,2007,18/03/2007
398,37,Malaysian Grand Prix,5,Kovalainen Heikki,4,renault,2,sepang,4,11,8,8,1,56,41,7,01:37.8,204.015,1,Finished,2007,08/04/2007
510,42,United States Grand Prix,25,Wurz Alexander,3,williams,19,indianapolis,17,17,10,10,0,72,41,13,01:14.5,202.604,11,+1 Lap,2007,17/06/2007
658,49,Belgian Grand Prix,1,Hamilton Lewis,1,mclaren,13,spa,2,4,4,4,5,44,41,4,01:48.2,233.002,1,Finished,2007,16/09/2007
376,36,Australian Grand Prix,23,Ralf Schumacher Ralf,7,toyota,1,albert_park,11,9,8,8,1,57,42,12,01:27.8,217.444,11,+1 Lap,2007,18/03/2007
383,36,Australian Grand Prix,18,Button Jenson,11,honda,1,albert_park,7,14,15,15,0,57,42,17,01:28.4,215.991,11,+1 Lap,2007,18/03/2007
391,37,Malaysian Grand Prix,4,Alonso Fernando,1,mclaren,2,sepang,1,2,1,1,10,56,42,2,01:36.9,206.014,1,Finished,2007,08/04/2007
395,37,Malaysian Grand Prix,13,Massa Felipe,6,ferrari,2,sepang,5,1,5,5,4,56,42,3,01:37.2,205.298,1,Finished,2007,08/04/2007
413,38,Bahrain Grand Prix,13,Massa Felipe,6,ferrari,3,bahrain,5,1,1,1,10,57,42,1,01:34.1,207.12,1,Finished,2007,15/04/2007
488,41,Canadian Grand Prix,3,Rosberg Nico,3,williams,7,villeneuve,16,7,10,10,0,70,42,6,01:17.2,203.478,1,Finished,2007,10/06/2007
512,42,United States Grand Prix,18,Button Jenson,11,honda,19,indianapolis,7,13,12,12,0,72,42,14,01:14.7,202.015,11,+1 Lap,2007,17/06/2007
524,43,French Grand Prix,13,Massa Felipe,6,ferrari,8,magny_cours,5,1,2,2,8,70,42,1,01:16.1,208.67,1,Finished,2007,01/07/2007
558,44,British Grand Prix,11,Sato Takuma,8,super_aguri,9,silverstone,22,21,14,14,0,57,42,14,01:23.4,221.879,12,+2 Laps,2007,08/07/2007
645,48,Italian Grand Prix,25,Wurz Alexander,3,williams,14,monza,17,13,13,13,0,52,42,16,01:25.0,245.35,11,+1 Lap,2007,09/09/2007
664,49,Belgian Grand Prix,23,Ralf Schumacher Ralf,7,toyota,13,spa,11,10,10,10,0,44,43,10,01:50.0,229.175,1,Finished,2007,16/09/2007
665,49,Belgian Grand Prix,15,Trulli Jarno,7,toyota,13,spa,12,8,11,11,0,44,43,7,01:49.0,231.345,1,Finished,2007,16/09/2007
667,49,Belgian Grand Prix,22,Barrichello Rubens,11,honda,13,spa,8,17,13,13,0,43,43,12,01:50.7,227.817,11,+1 Lap,2007,16/09/2007
670,49,Belgian Grand Prix,19,Davidson Anthony,8,super_aguri,13,spa,23,20,16,16,0,43,43,19,01:51.4,226.359,11,+1 Lap,2007,16/09/2007
378,36,Australian Grand Prix,5,Kovalainen Heikki,4,renault,1,albert_park,4,13,10,10,0,57,44,10,01:27.6,217.951,11,+1 Lap,2007,18/03/2007
382,36,Australian Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,1,albert_park,18,19,14,14,0,57,44,15,01:28.3,216.247,11,+1 Lap,2007,18/03/2007
387,36,Australian Grand Prix,14,Coulthard David,9,red_bull,1,albert_park,14,18,\N,19,0,48,44,11,01:27.7,217.668,4,Collision,2007,18/03/2007
396,37,Malaysian Grand Prix,21,Fisichella Giancarlo,4,renault,2,sepang,3,12,6,6,3,56,44,9,01:37.9,203.872,1,Finished,2007,08/04/2007
457,40,Monaco Grand Prix,4,Alonso Fernando,1,mclaren,6,monaco,1,1,1,1,10,78,44,1,01:15.3,159.715,1,Finished,2007,27/05/2007
526,43,French Grand Prix,9,Kubica Robert,2,bmw_sauber,8,magny_cours,10,4,4,4,5,70,44,10,01:17.2,205.819,1,Finished,2007,01/07/2007
657,49,Belgian Grand Prix,4,Alonso Fernando,1,mclaren,13,spa,1,3,3,3,6,44,44,3,01:48.2,233.073,1,Finished,2007,16/09/2007
377,36,Australian Grand Prix,15,Trulli Jarno,7,toyota,1,albert_park,12,8,9,9,0,57,45,13,01:28.0,216.857,11,+1 Lap,2007,18/03/2007
427,38,Bahrain Grand Prix,16,Sutil Adrian,12,spyker,3,bahrain,20,20,15,15,0,53,45,19,01:36.8,201.33,14,+4 Laps,2007,15/04/2007
649,48,Italian Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,14,monza,18,19,17,17,0,52,45,19,01:25.4,244.278,11,+1 Lap,2007,09/09/2007
417,38,Bahrain Grand Prix,4,Alonso Fernando,1,mclaren,3,bahrain,1,4,5,5,4,57,46,4,01:34.4,206.346,1,Finished,2007,15/04/2007
418,38,Bahrain Grand Prix,9,Kubica Robert,2,bmw_sauber,3,bahrain,10,6,6,6,3,57,46,6,01:34.8,205.477,1,Finished,2007,15/04/2007
485,41,Canadian Grand Prix,4,Alonso Fernando,1,mclaren,7,villeneuve,1,2,7,7,2,70,46,1,01:16.4,205.58,1,Finished,2007,10/06/2007
560,44,British Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,9,silverstone,18,16,16,16,0,53,46,17,01:23.6,221.308,6,Gearbox,2007,08/07/2007
578,45,European Grand Prix,19,Davidson Anthony,8,super_aguri,20,nurburgring,23,15,12,12,0,59,46,13,01:35.3,194.504,11,+1 Lap,2007,22/07/2007
641,48,Italian Grand Prix,17,Webber Mark,9,red_bull,14,monza,15,11,9,9,0,53,46,13,01:24.8,245.859,1,Finished,2007,09/09/2007
646,48,Italian Grand Prix,19,Davidson Anthony,8,super_aguri,14,monza,23,14,14,14,0,52,46,17,01:25.1,245.016,11,+1 Lap,2007,09/09/2007
459,40,Monaco Grand Prix,13,Massa Felipe,6,ferrari,6,monaco,5,3,3,3,6,78,47,4,01:16.2,157.83,1,Finished,2007,27/05/2007
472,40,Monaco Grand Prix,23,Ralf Schumacher Ralf,7,toyota,6,monaco,11,20,16,16,0,76,47,17,01:17.2,155.688,12,+2 Laps,2007,27/05/2007
484,41,Canadian Grand Prix,11,Sato Takuma,8,super_aguri,7,villeneuve,22,11,6,6,3,70,47,12,01:18.0,201.186,1,Finished,2007,10/06/2007
487,41,Canadian Grand Prix,17,Webber Mark,9,red_bull,7,villeneuve,15,6,9,9,0,70,47,9,01:17.6,202.267,1,Finished,2007,10/06/2007
650,48,Italian Grand Prix,20,Vettel Sebastian,5,toro_rosso,14,monza,19,16,18,18,0,52,47,18,01:25.3,244.45,11,+1 Lap,2007,09/09/2007
571,45,European Grand Prix,14,Coulthard David,9,red_bull,20,nurburgring,14,20,5,5,4,60,48,6,01:34.3,196.496,1,Finished,2007,22/07/2007
574,45,European Grand Prix,5,Kovalainen Heikki,4,renault,20,nurburgring,4,7,8,8,1,59,48,11,01:34.6,195.9,11,+1 Lap,2007,22/07/2007
576,45,European Grand Prix,21,Fisichella Giancarlo,4,renault,20,nurburgring,3,13,10,10,0,59,48,12,01:34.9,195.302,11,+1 Lap,2007,22/07/2007
598,46,Hungarian Grand Prix,15,Trulli Jarno,7,toyota,11,hungaroring,12,8,10,10,0,69,48,12,01:21.3,194.104,11,+1 Lap,2007,05/08/2007
504,42,United States Grand Prix,8,Raikkonen Kimi,6,ferrari,19,indianapolis,6,4,4,4,5,73,49,1,01:13.1,206.397,1,Finished,2007,17/06/2007
514,42,United States Grand Prix,16,Sutil Adrian,12,spyker,19,indianapolis,20,21,14,14,0,71,49,15,01:14.9,201.597,12,+2 Laps,2007,17/06/2007
556,44,British Grand Prix,3,Rosberg Nico,3,williams,9,silverstone,16,17,12,12,0,58,49,11,01:22.9,223.262,11,+1 Lap,2007,08/07/2007
572,45,European Grand Prix,2,Heidfeld Nick,2,bmw_sauber,20,nurburgring,9,4,6,6,3,60,49,7,01:34.4,196.417,1,Finished,2007,22/07/2007
573,45,European Grand Prix,9,Kubica Robert,2,bmw_sauber,20,nurburgring,10,5,7,7,2,60,49,9,01:34.5,196.216,1,Finished,2007,22/07/2007
592,46,Hungarian Grand Prix,4,Alonso Fernando,1,mclaren,11,hungaroring,1,6,4,4,5,70,49,3,01:20.3,196.349,1,Finished,2007,05/08/2007
602,46,Hungarian Grand Prix,25,Wurz Alexander,3,williams,11,hungaroring,17,12,14,14,0,69,49,13,01:21.3,194.078,11,+1 Lap,2007,05/08/2007
643,48,Italian Grand Prix,15,Trulli Jarno,7,toyota,14,monza,12,9,11,11,0,53,49,10,01:24.6,246.446,1,Finished,2007,09/09/2007
647,48,Italian Grand Prix,23,Ralf Schumacher Ralf,7,toyota,14,monza,11,18,15,15,0,52,49,15,01:25.0,245.492,11,+1 Lap,2007,09/09/2007
648,48,Italian Grand Prix,11,Sato Takuma,8,super_aguri,14,monza,22,17,16,16,0,52,49,11,01:24.7,246.309,11,+1 Lap,2007,09/09/2007
425,38,Bahrain Grand Prix,22,Barrichello Rubens,11,honda,3,bahrain,8,15,13,13,0,56,50,14,01:35.8,203.284,11,+1 Lap,2007,15/04/2007
503,42,United States Grand Prix,13,Massa Felipe,6,ferrari,19,indianapolis,5,3,3,3,6,73,50,4,01:13.4,205.658,1,Finished,2007,17/06/2007
420,38,Bahrain Grand Prix,21,Fisichella Giancarlo,4,renault,3,bahrain,3,7,8,8,1,57,51,8,01:35.2,204.655,1,Finished,2007,15/04/2007
422,38,Bahrain Grand Prix,3,Rosberg Nico,3,williams,3,bahrain,16,10,10,10,0,57,51,11,01:35.6,203.893,1,Finished,2007,15/04/2007
540,43,French Grand Prix,26,Speed Scott,5,toro_rosso,8,magny_cours,19,15,\N,18,0,55,51,17,01:17.9,203.757,6,Gearbox,2007,01/07/2007
405,37,Malaysian Grand Prix,23,Ralf Schumacher Ralf,7,toyota,2,sepang,11,9,15,15,0,55,52,19,01:39.2,201.07,11,+1 Lap,2007,08/04/2007
631,47,Turkish Grand Prix,16,Sutil Adrian,12,spyker,5,istanbul,20,19,21,21,0,53,52,20,01:30.6,212.066,32,Fuel pressure,2007,26/08/2007
638,48,Italian Grand Prix,3,Rosberg Nico,3,williams,14,monza,16,8,6,6,3,53,52,8,01:24.5,246.884,1,Finished,2007,09/09/2007
642,48,Italian Grand Prix,22,Barrichello Rubens,11,honda,14,monza,8,12,10,10,0,53,52,12,01:24.8,246.024,1,Finished,2007,09/09/2007
699,51,Chinese Grand Prix,8,Raikkonen Kimi,6,ferrari,17,shanghai,6,2,1,1,10,56,52,3,01:38.3,199.66,1,Finished,2007,07/10/2007
702,51,Chinese Grand Prix,20,Vettel Sebastian,5,toro_rosso,17,shanghai,19,17,4,4,5,56,52,13,01:39.9,196.452,1,Finished,2007,07/10/2007
707,51,Chinese Grand Prix,5,Kovalainen Heikki,4,renault,17,shanghai,4,13,9,9,0,56,52,8,01:39.3,197.557,1,Finished,2007,07/10/2007
715,51,Chinese Grand Prix,29,Yamamoto Sakon,12,spyker,17,shanghai,21,22,17,17,0,53,52,17,01:40.8,194.748,13,+3 Laps,2007,07/10/2007
408,37,Malaysian Grand Prix,9,Kubica Robert,2,bmw_sauber,2,sepang,10,7,18,18,0,55,53,17,01:38.9,201.82,11,+1 Lap,2007,08/04/2007
471,40,Monaco Grand Prix,15,Trulli Jarno,7,toyota,6,monaco,12,14,15,15,0,76,53,18,01:17.5,155.158,12,+2 Laps,2007,27/05/2007
508,42,United States Grand Prix,20,Vettel Sebastian,2,bmw_sauber,19,indianapolis,10,7,8,8,1,73,53,6,01:13.9,204.316,1,Finished,2007,17/06/2007
639,48,Italian Grand Prix,5,Kovalainen Heikki,4,renault,14,monza,4,7,7,7,2,53,53,7,01:24.2,247.605,1,Finished,2007,09/09/2007
704,51,Chinese Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,17,shanghai,18,11,6,6,3,56,53,11,01:39.7,196.917,1,Finished,2007,07/10/2007
726,52,Brazilian Grand Prix,2,Heidfeld Nick,2,bmw_sauber,18,interlagos,9,6,6,6,3,71,53,10,01:13.5,211.19,1,Finished,2007,21/10/2007
402,37,Malaysian Grand Prix,18,Button Jenson,11,honda,2,sepang,7,15,12,12,0,55,54,16,01:38.7,202.262,11,+1 Lap,2007,08/04/2007
404,37,Malaysian Grand Prix,26,Speed Scott,5,toro_rosso,2,sepang,19,17,14,14,0,55,54,18,01:39.1,201.364,11,+1 Lap,2007,08/04/2007
460,40,Monaco Grand Prix,21,Fisichella Giancarlo,4,renault,6,monaco,3,4,4,4,5,77,54,5,01:16.3,157.683,11,+1 Lap,2007,27/05/2007
620,47,Turkish Grand Prix,14,Coulthard David,9,red_bull,5,istanbul,14,13,10,10,0,58,54,13,01:29.1,215.754,1,Finished,2007,26/08/2007
684,50,Japanese Grand Prix,16,Sutil Adrian,12,spyker,16,fuji,20,20,8,8,1,67,54,18,01:31.9,178.763,1,Finished,2007,30/09/2007
691,50,Japanese Grand Prix,11,Sato Takuma,8,super_aguri,16,fuji,22,21,15,15,0,65,54,16,01:31.5,179.514,4,Collision,2007,30/09/2007
700,51,Chinese Grand Prix,4,Alonso Fernando,1,mclaren,17,shanghai,1,4,2,2,8,56,54,2,01:38.0,200.259,1,Finished,2007,07/10/2007
710,51,Chinese Grand Prix,25,Wurz Alexander,3,williams,17,shanghai,17,19,12,12,0,55,54,12,01:39.7,196.741,11,+1 Lap,2007,07/10/2007
712,51,Chinese Grand Prix,11,Sato Takuma,8,super_aguri,17,shanghai,22,20,14,14,0,55,54,15,01:40.1,195.989,11,+1 Lap,2007,07/10/2007
714,51,Chinese Grand Prix,3,Rosberg Nico,3,williams,17,shanghai,16,15,16,16,0,54,54,6,01:39.2,197.752,12,+2 Laps,2007,07/10/2007
394,37,Malaysian Grand Prix,2,Heidfeld Nick,2,bmw_sauber,2,sepang,9,5,4,4,5,56,55,5,01:37.4,204.838,1,Finished,2007,08/04/2007
400,37,Malaysian Grand Prix,17,Webber Mark,9,red_bull,2,sepang,15,10,10,10,0,56,55,14,01:38.5,202.504,1,Finished,2007,08/04/2007
511,42,United States Grand Prix,19,Davidson Anthony,8,super_aguri,19,indianapolis,23,16,11,11,0,72,55,12,01:14.1,203.753,11,+1 Lap,2007,17/06/2007
621,47,Turkish Grand Prix,25,Wurz Alexander,3,williams,5,istanbul,17,14,11,11,0,58,55,8,01:28.7,216.559,1,Finished,2007,26/08/2007
622,47,Turkish Grand Prix,23,Ralf Schumacher Ralf,7,toyota,5,istanbul,11,16,12,12,0,57,55,12,01:28.9,216.103,11,+1 Lap,2007,26/08/2007
689,50,Japanese Grand Prix,15,Trulli Jarno,7,toyota,16,fuji,12,13,13,13,0,66,55,21,01:32.4,177.752,11,+1 Lap,2007,30/09/2007
705,51,Chinese Grand Prix,2,Heidfeld Nick,2,bmw_sauber,17,shanghai,9,8,7,7,2,56,55,7,01:39.3,197.569,1,Finished,2007,07/10/2007
706,51,Chinese Grand Prix,14,Coulthard David,9,red_bull,17,shanghai,14,5,8,8,1,56,55,10,01:39.6,196.945,1,Finished,2007,07/10/2007
708,51,Chinese Grand Prix,17,Webber Mark,9,red_bull,17,shanghai,15,7,10,10,0,56,55,9,01:39.4,197.478,1,Finished,2007,07/10/2007
711,51,Chinese Grand Prix,15,Trulli Jarno,7,toyota,17,shanghai,12,12,13,13,0,55,55,14,01:39.9,196.41,11,+1 Lap,2007,07/10/2007
713,51,Chinese Grand Prix,22,Barrichello Rubens,11,honda,17,shanghai,8,16,15,15,0,55,55,16,01:40.5,195.228,11,+1 Lap,2007,07/10/2007
559,44,British Grand Prix,27,Albers Christijan,12,spyker,9,silverstone,21,22,15,15,0,57,56,21,01:24.4,219.31,12,+2 Laps,2007,08/07/2007
619,47,Turkish Grand Prix,21,Fisichella Giancarlo,4,renault,5,istanbul,3,10,9,9,0,58,56,9,01:28.8,216.422,1,Finished,2007,26/08/2007
625,47,Turkish Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,5,istanbul,18,15,15,15,0,57,56,16,01:29.6,214.561,11,+1 Lap,2007,26/08/2007
628,47,Turkish Grand Prix,11,Sato Takuma,8,super_aguri,5,istanbul,22,17,18,18,0,57,56,18,01:29.9,213.719,11,+1 Lap,2007,26/08/2007
680,50,Japanese Grand Prix,14,Coulthard David,9,red_bull,16,fuji,14,12,4,4,5,67,56,11,01:30.1,182.345,1,Finished,2007,30/09/2007
701,51,Chinese Grand Prix,13,Massa Felipe,6,ferrari,17,shanghai,5,3,3,3,6,56,56,1,01:37.5,201.362,1,Finished,2007,07/10/2007
724,52,Brazilian Grand Prix,3,Rosberg Nico,3,williams,18,interlagos,16,10,4,4,5,71,56,7,01:13.2,212.036,1,Finished,2007,21/10/2007
733,52,Brazilian Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,18,interlagos,18,14,13,13,0,69,56,11,01:13.6,210.643,12,+2 Laps,2007,21/10/2007
443,39,Spanish Grand Prix,21,Fisichella Giancarlo,4,renault,4,catalunya,3,10,9,9,0,64,57,9,01:23.6,200.55,11,+1 Lap,2007,13/05/2007
447,39,Spanish Grand Prix,16,Sutil Adrian,12,spyker,4,catalunya,20,20,13,13,0,63,57,16,01:25.2,196.71,12,+2 Laps,2007,13/05/2007
507,42,United States Grand Prix,17,Webber Mark,9,red_bull,19,indianapolis,15,9,7,7,2,73,57,8,01:14.0,203.924,1,Finished,2007,17/06/2007
557,44,British Grand Prix,25,Wurz Alexander,3,williams,9,silverstone,17,13,13,13,0,58,57,10,01:22.7,223.81,11,+1 Lap,2007,08/07/2007
612,47,Turkish Grand Prix,8,Raikkonen Kimi,6,ferrari,5,istanbul,6,3,2,2,8,58,57,1,01:27.3,220.136,1,Finished,2007,26/08/2007
686,50,Japanese Grand Prix,22,Barrichello Rubens,11,honda,16,fuji,8,17,10,10,0,67,57,15,01:31.1,180.395,1,Finished,2007,30/09/2007
687,50,Japanese Grand Prix,18,Button Jenson,11,honda,16,fuji,7,6,11,11,0,66,58,19,01:32.0,178.647,22,Suspension,2007,30/09/2007
727,52,Brazilian Grand Prix,1,Hamilton Lewis,1,mclaren,18,interlagos,2,2,7,7,2,70,58,2,01:12.5,213.946,11,+1 Lap,2007,21/10/2007
445,39,Spanish Grand Prix,19,Davidson Anthony,8,super_aguri,4,catalunya,23,15,11,11,0,64,59,15,01:24.3,198.811,11,+1 Lap,2007,13/05/2007
723,52,Brazilian Grand Prix,4,Alonso Fernando,1,mclaren,18,interlagos,1,4,3,3,6,71,59,6,01:13.2,212.062,1,Finished,2007,21/10/2007
440,39,Spanish Grand Prix,3,Rosberg Nico,3,williams,4,catalunya,16,11,6,6,3,65,60,10,01:23.7,200.231,1,Finished,2007,13/05/2007
448,39,Spanish Grand Prix,27,Albers Christijan,12,spyker,4,catalunya,21,21,14,14,0,63,61,18,01:25.3,196.551,12,+2 Laps,2007,13/05/2007
725,52,Brazilian Grand Prix,9,Kubica Robert,2,bmw_sauber,18,interlagos,10,7,5,5,4,71,61,4,01:12.7,213.416,1,Finished,2007,21/10/2007
464,40,Monaco Grand Prix,8,Raikkonen Kimi,6,ferrari,6,monaco,6,16,8,8,1,77,62,6,01:16.6,156.987,11,+1 Lap,2007,27/05/2007
490,41,Canadian Grand Prix,22,Barrichello Rubens,11,honda,7,villeneuve,8,13,12,12,0,70,62,14,01:18.5,199.885,1,Finished,2007,10/06/2007
474,40,Monaco Grand Prix,19,Davidson Anthony,8,super_aguri,6,monaco,23,17,18,18,0,76,63,16,01:17.2,155.704,12,+2 Laps,2007,27/05/2007
597,46,Hungarian Grand Prix,17,Webber Mark,9,red_bull,11,hungaroring,15,9,9,9,0,70,63,7,01:20.9,194.915,1,Finished,2007,05/08/2007
446,39,Spanish Grand Prix,18,Button Jenson,11,honda,4,catalunya,7,14,12,12,0,64,64,13,01:24.2,199.059,11,+1 Lap,2007,13/05/2007
517,42,United States Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,19,indianapolis,18,19,17,17,0,68,64,17,01:15.4,200.079,34,Water pressure,2007,17/06/2007
734,52,Brazilian Grand Prix,19,Davidson Anthony,8,super_aguri,18,interlagos,23,20,14,14,0,68,64,14,01:14.3,208.699,13,+3 Laps,2007,21/10/2007
515,42,United States Grand Prix,27,Albers Christijan,12,spyker,19,indianapolis,21,22,15,15,0,70,65,18,01:15.9,198.824,13,+3 Laps,2007,17/06/2007
604,46,Hungarian Grand Prix,20,Vettel Sebastian,5,toro_rosso,11,hungaroring,19,20,16,16,0,69,65,16,01:21.9,192.536,11,+1 Lap,2007,05/08/2007
731,52,Brazilian Grand Prix,23,Ralf Schumacher Ralf,7,toyota,18,interlagos,11,15,11,11,0,70,65,9,01:13.4,211.432,11,+1 Lap,2007,21/10/2007
513,42,United States Grand Prix,26,Speed Scott,5,toro_rosso,19,indianapolis,19,20,13,13,0,71,66,16,01:15.1,200.969,12,+2 Laps,2007,17/06/2007
600,46,Hungarian Grand Prix,21,Fisichella Giancarlo,4,renault,11,hungaroring,3,13,12,12,0,69,66,15,01:21.7,193.054,11,+1 Lap,2007,05/08/2007
603,46,Hungarian Grand Prix,11,Sato Takuma,8,super_aguri,11,hungaroring,22,19,15,15,0,69,66,10,01:21.0,194.759,11,+1 Lap,2007,05/08/2007
